txn_id,merchant_id,timestamp,amount,hour_of_day,is_odd_hour,billing_city,shipping_city,location_mismatch,device_type,new_device_flag,velocity_last_hour,is_fraud
T10027,M135,2026-08-15T14:09:38.188021,252.27,14,0,Chennai,Hyderabad,1,mobile,0,1,0
T10028,M103,2026-07-25T09:34:03.188041,1316.25,9,0,Jaipur,Jaipur,0,mobile,0,1,0
T10029,M104,2026-08-20T20:24:49.188059,105.57,20,0,Hyderabad,Kolkata,1,mobile,0,4,0
T10030,M102,2026-07-26T22:39:54.188076,815.09,22,0,Bhubaneswar,Bhubaneswar,0,tablet,0,1,0
T10031,M120,2026-08-03T13:14:12.188093,463.08,13,0,Bengaluru,Chennai,1,desktop,0,1,0
T10032,M129,2026-08-19T07:04:57.188109,8318.8,7,0,Delhi,Jaipur,1,mobile,0,1,0
T10033,M104,2026-08-03T19:45:34.188126,691.93,19,0,Bengaluru,Ahmedabad,1,tablet,0,2,0
T10034,M133,2026-07-23T08:15:43.188143,1653.31,8,0,Jaipur,Chennai,1,tablet,1,1,0
T10035,M106,2026-08-18T19:41:59.188162,253.42,19,0,Chennai,Bhubaneswar,1,mobile,0,2,0
T10036,M116,2026-08-16T11:59:30.188558,1005.7,11,0,Mumbai,Delhi,1,tablet,0,1,0
T10037,M108,2026-08-04T16:20:51.188583,264.36,16,0,Ahmedabad,Jaipur,1,tablet,0,1,0
T10038,M109,2026-08-18T10:48:22.188604,55.04,10,0,Pune,Bhubaneswar,1,tablet,0,1,0
T10039,M102,2026-08-09T08:01:31.188623,353.73,8,0,Hyderabad,Delhi,1,desktop,1,2,0
T10040,M139,2026-07-30T11:12:54.188643,3900.76,11,0,Hyderabad,Bengaluru,1,mobile,0,3,0
T10041,M121,2026-08-11T22:49:41.188661,2431.01,22,0,Hyderabad,Chennai,1,mobile,0,2,0
T10042,M130,2026-08-02T18:18:05.188679,333.91,18,0,Ahmedabad,Pune,1,desktop,1,2,0
T10043,M112,2026-08-11T07:23:38.188697,596.83,7,0,Delhi,Chennai,1,desktop,0,1,0
T10044,M134,2026-08-08T00:57:54.188715,4201.16,0,1,Delhi,Chennai,1,mobile,1,1,0
T10045,M138,2026-08-13T01:27:03.188733,636.25,1,1,Pune,Kolkata,1,tablet,0,5,1
T10046,M112,2026-08-04T07:55:14.188751,68.1,7,0,Kolkata,Mumbai,1,tablet,0,3,0
T10047,M112,2026-08-09T15:29:46.188772,846.6,15,0,Pune,Bhubaneswar,1,desktop,0,1,0
T10048,M132,2026-08-06T23:29:24.188790,1648.94,23,0,Pune,Kolkata,1,tablet,0,1,0
T10049,M124,2026-07-31T09:54:14.188806,1433.78,9,0,Chennai,Kolkata,1,tablet,0,2,0
T10050,M137,2026-08-21T09:57:34.188824,1595.04,9,0,Ahmedabad,Ahmedabad,0,desktop,0,1,0
T10051,M110,2026-07-27T01:56:29.188841,500.67,1,1,Bhubaneswar,Pune,1,mobile,0,2,1
T10052,M114,2026-08-01T15:09:02.188859,239.12,15,0,Mumbai,Hyderabad,1,desktop,0,1,0
T10053,M136,2026-08-01T09:40:51.188877,1900.61,9,0,Kolkata,Ahmedabad,1,desktop,0,1,0
T10054,M106,2026-08-12T14:28:43.188894,370.47,14,0,Jaipur,Ahmedabad,1,mobile,1,1,0
T10055,M108,2026-08-14T12:29:45.188911,1652.02,12,0,Jaipur,Bhubaneswar,1,desktop,1,4,1
T10056,M132,2026-08-12T16:20:11.188928,2662.97,16,0,Jaipur,Ahmedabad,1,mobile,0,2,0
T10057,M115,2026-08-05T10:14:19.188951,2177.46,10,0,Jaipur,Ahmedabad,1,tablet,0,1,0
T10058,M115,2026-08-05T03:43:06.188971,613.87,3,1,Jaipur,Delhi,1,mobile,0,1,0
T10059,M113,2026-07-26T01:58:46.188989,803.88,1,1,Pune,Jaipur,1,desktop,0,1,0
T10060,M137,2026-07-23T21:54:13.189008,2914.56,21,0,Bhubaneswar,Kolkata,1,desktop,0,1,0
T10061,M126,2026-08-18T02:13:11.189026,2064.61,2,1,Jaipur,Bhubaneswar,1,mobile,0,1,0
T10062,M124,2026-08-08T06:46:00.189044,1657.88,6,0,Kolkata,Bengaluru,1,desktop,1,3,0
T10063,M125,2026-08-20T16:45:09.189060,1246.52,16,0,Mumbai,Delhi,1,tablet,1,1,0
T10064,M116,2026-08-10T08:50:07.189076,594.8,8,0,Ahmedabad,Pune,1,desktop,0,2,0
T10065,M126,2026-08-04T05:03:54.189094,2701.91,5,1,Ahmedabad,Mumbai,1,tablet,1,1,1
T10066,M104,2026-07-24T22:03:05.189110,2105.06,22,0,Hyderabad,Hyderabad,0,mobile,0,1,0
T10067,M107,2026-08-19T08:13:10.189130,4427.77,8,0,Ahmedabad,Chennai,1,desktop,0,1,0
T10068,M107,2026-07-30T21:56:54.189147,5016.69,21,0,Delhi,Bhubaneswar,1,mobile,0,3,0
T10069,M124,2026-08-11T05:17:00.189163,4257.34,5,1,Hyderabad,Delhi,1,tablet,0,1,0
T10070,M119,2026-08-21T02:40:39.189178,2456.2,2,1,Bhubaneswar,Mumbai,1,desktop,0,1,0
T10071,M121,2026-07-23T13:53:17.189195,2841.44,13,0,Ahmedabad,Delhi,1,desktop,0,4,0
T10072,M109,2026-08-13T02:31:36.189212,290.63,2,1,Jaipur,Chennai,1,tablet,0,2,0
T10073,M127,2026-08-20T17:25:49.189228,468.77,17,0,Hyderabad,Delhi,1,desktop,0,3,0
T10074,M139,2026-08-10T08:42:07.189244,615.11,8,0,Ahmedabad,Pune,1,mobile,0,1,0
T10075,M117,2026-08-20T21:43:06.189260,1811.89,21,0,Chennai,Jaipur,1,mobile,0,1,0
T10076,M126,2026-08-15T16:22:55.189276,1215.12,16,0,Hyderabad,Ahmedabad,1,tablet,0,2,0
T10077,M118,2026-08-02T17:19:33.189296,777.28,17,0,Hyderabad,Chennai,1,tablet,0,1,0
T10078,M127,2026-08-18T16:23:47.189312,602.49,16,0,Ahmedabad,Chennai,1,desktop,0,1,0
T10079,M107,2026-08-17T23:28:27.189328,4520.16,23,0,Bengaluru,Hyderabad,1,mobile,0,2,0
T10080,M133,2026-08-20T22:27:32.189345,499.02,22,0,Delhi,Hyderabad,1,desktop,0,1,0
T10081,M134,2026-07-29T02:37:38.189361,480.95,2,1,Mumbai,Jaipur,1,desktop,0,1,1
T10082,M131,2026-07-27T22:40:14.189380,3092.05,22,0,Bhubaneswar,Chennai,1,desktop,0,1,0
T10083,M116,2026-08-15T03:44:32.189396,181.71,3,1,Delhi,Kolkata,1,desktop,0,1,0
T10084,M109,2026-08-19T06:54:11.189413,4467.59,6,0,Delhi,Hyderabad,1,mobile,0,1,0
T10085,M139,2026-08-02T22:05:31.189430,2242.11,22,0,Kolkata,Ahmedabad,1,desktop,0,1,0
T10086,M136,2026-07-25T21:19:15.189447,1410.99,21,0,Delhi,Hyderabad,1,tablet,0,1,0
T10087,M111,2026-08-18T18:15:54.189468,117.05,18,0,Mumbai,Kolkata,1,desktop,0,1,0
T10088,M118,2026-08-05T16:32:17.189484,1820.97,16,0,Ahmedabad,Delhi,1,tablet,0,1,0
T10089,M137,2026-08-01T13:37:24.189501,830.44,13,0,Jaipur,Hyderabad,1,tablet,0,1,0
T10090,M103,2026-07-31T00:27:41.189517,2359.87,0,1,Bhubaneswar,Bhubaneswar,0,desktop,0,1,0
T10091,M125,2026-08-05T04:20:14.189534,1041.14,4,1,Ahmedabad,Ahmedabad,0,mobile,1,1,1
T10092,M138,2026-08-04T02:50:50.189551,39.31,2,1,Hyderabad,Bhubaneswar,1,tablet,1,4,1
T10093,M117,2026-08-19T22:31:26.189583,61.6,22,0,Bengaluru,Ahmedabad,1,tablet,1,1,0
T10094,M137,2026-08-13T02:59:25.189600,1510.9,2,1,Ahmedabad,Delhi,1,desktop,0,1,0
T10095,M110,2026-08-07T23:23:47.189617,795.64,23,0,Ahmedabad,Chennai,1,tablet,0,4,0
T10096,M129,2026-07-27T05:44:40.189636,566.45,5,1,Pune,Delhi,1,desktop,0,3,0
T10097,M134,2026-08-14T09:23:20.189655,799.73,9,0,Hyderabad,Jaipur,1,desktop,0,1,0
T10098,M103,2026-08-01T20:18:36.189672,466.03,20,0,Bengaluru,Chennai,1,desktop,0,3,0
T10099,M138,2026-08-03T13:56:57.189688,1855.69,13,0,Chennai,Jaipur,1,mobile,0,1,0
T10100,M107,2026-08-14T08:46:23.189704,4407.92,8,0,Bengaluru,Ahmedabad,1,tablet,0,1,0
T10101,M130,2026-08-14T21:19:24.189721,419.04,21,0,Jaipur,Bengaluru,1,desktop,0,1,0
T10102,M108,2026-07-26T08:28:55.189737,484.96,8,0,Kolkata,Pune,1,tablet,0,1,0
T10103,M137,2026-08-20T02:48:25.189753,10221.85,2,1,Ahmedabad,Bengaluru,1,desktop,0,1,0
T10104,M134,2026-08-10T06:37:44.189769,911.4,6,0,Pune,Hyderabad,1,tablet,0,1,0
T10105,M126,2026-07-25T02:00:01.189785,574.48,2,1,Ahmedabad,Kolkata,1,desktop,0,5,1
T10106,M109,2026-08-16T00:14:49.189802,5021.11,0,1,Bengaluru,Jaipur,1,tablet,0,1,1
T10107,M106,2026-08-17T11:55:29.189821,3619.3,11,0,Mumbai,Bengaluru,1,desktop,1,3,0
T10108,M116,2026-08-08T09:35:59.189837,1464.3,9,0,Kolkata,Delhi,1,desktop,1,3,0
T10109,M120,2026-08-15T15:38:51.189854,3088.08,15,0,Mumbai,Bhubaneswar,1,mobile,0,1,0
T10110,M114,2026-07-27T08:26:49.189870,853.67,8,0,Delhi,Delhi,0,desktop,0,1,0
T10111,M120,2026-07-25T16:31:52.189887,520.87,16,0,Pune,Kolkata,1,mobile,0,1,0
T10112,M111,2026-07-31T05:11:34.189903,288.68,5,1,Bhubaneswar,Kolkata,1,tablet,0,1,0
T10113,M114,2026-08-14T08:25:33.189918,1523.77,8,0,Ahmedabad,Chennai,1,tablet,0,1,0
T10114,M134,2026-07-30T15:12:08.189934,115.1,15,0,Pune,Bhubaneswar,1,desktop,0,1,0
T10115,M119,2026-08-01T15:15:07.189950,11063.2,15,0,Ahmedabad,Delhi,1,mobile,0,1,0
T10116,M118,2026-07-24T00:42:32.189967,5721.29,0,1,Kolkata,Chennai,1,mobile,0,1,1
T10117,M103,2026-08-21T09:39:44.189985,2050.75,9,0,Chennai,Hyderabad,1,tablet,0,2,0
T10118,M116,2026-07-29T14:30:24.190002,1484.29,14,0,Mumbai,Chennai,1,desktop,0,1,0
T10119,M118,2026-08-07T19:48:10.190019,2064.4,19,0,Bengaluru,Hyderabad,1,mobile,1,2,0
T10120,M132,2026-08-05T04:39:53.190037,2662.11,4,1,Chennai,Ahmedabad,1,desktop,0,2,0
T10121,M104,2026-07-29T19:08:28.190055,2104.56,19,0,Hyderabad,Kolkata,1,tablet,0,1,0
T10122,M134,2026-07-28T23:08:19.190072,909.87,23,0,Chennai,Bhubaneswar,1,desktop,1,2,0
T10123,M114,2026-08-14T20:27:28.190089,38.01,20,0,Jaipur,Pune,1,tablet,0,1,0
T10124,M119,2026-08-11T18:50:47.190106,186.09,18,0,Mumbai,Mumbai,0,desktop,0,8,0
T10125,M134,2026-07-29T13:12:27.190122,738.12,13,0,Pune,Jaipur,1,desktop,0,1,0
T10126,M106,2026-08-15T17:16:41.190139,1434.31,17,0,Chennai,Mumbai,1,tablet,0,1,0
T10127,M123,2026-07-27T18:54:14.190158,5939.28,18,0,Pune,Jaipur,1,tablet,0,1,0
T10128,M107,2026-08-14T00:55:53.190174,144.23,0,1,Hyderabad,Bhubaneswar,1,mobile,0,1,1
T10129,M136,2026-08-01T22:13:45.190192,106.62,22,0,Jaipur,Hyderabad,1,tablet,1,1,0
T10130,M109,2026-08-20T21:30:59.190208,4.26,21,0,Bengaluru,Bengaluru,0,tablet,0,1,0
T10131,M101,2026-07-29T08:42:33.190225,22.46,8,0,Hyderabad,Bhubaneswar,1,desktop,0,1,0
T10132,M126,2026-08-17T12:04:53.190240,180.96,12,0,Delhi,Ahmedabad,1,desktop,0,2,0
T10133,M132,2026-08-02T17:16:18.190256,4362.01,17,0,Mumbai,Jaipur,1,desktop,1,1,0
T10134,M130,2026-08-11T11:03:55.190272,833.4,11,0,Delhi,Ahmedabad,1,tablet,0,3,0
T10135,M138,2026-07-30T03:58:08.190288,101.91,3,1,Chennai,Bhubaneswar,1,tablet,0,1,0
T10136,M138,2026-08-17T17:17:27.190303,524.12,17,0,Jaipur,Bhubaneswar,1,desktop,0,1,0
T10137,M135,2026-08-02T09:40:03.190322,843.36,9,0,Hyderabad,Kolkata,1,desktop,0,2,0
T10138,M120,2026-08-12T16:21:48.190338,562.09,16,0,Chennai,Pune,1,mobile,0,1,0
T10139,M105,2026-07-27T11:46:06.190354,848.12,11,0,Pune,Bengaluru,1,tablet,1,1,0
T10140,M107,2026-08-11T21:46:27.190370,654.5,21,0,Kolkata,Mumbai,1,desktop,0,1,0
T10141,M113,2026-07-30T11:25:16.190386,1603.88,11,0,Hyderabad,Delhi,1,desktop,0,2,0
T10142,M136,2026-08-02T22:38:30.190402,2469.32,22,0,Jaipur,Bhubaneswar,1,tablet,0,1,0
T10143,M117,2026-07-24T08:52:49.190418,298.44,8,0,Chennai,Pune,1,desktop,1,1,0
T10144,M125,2026-07-26T08:13:13.190434,229.51,8,0,Mumbai,Delhi,1,tablet,0,1,0
T10145,M110,2026-08-09T22:17:26.190450,560.16,22,0,Pune,Bhubaneswar,1,tablet,0,1,0
T10146,M139,2026-07-25T09:07:30.190469,1681.14,9,0,Chennai,Ahmedabad,1,tablet,0,1,0
T10147,M113,2026-08-16T20:04:27.190489,181.25,20,0,Kolkata,Delhi,1,desktop,0,1,0
T10148,M119,2026-07-25T04:03:45.190509,373.69,4,1,Bhubaneswar,Mumbai,1,mobile,1,1,1
T10149,M116,2026-08-06T00:22:40.190529,596.52,0,1,Mumbai,Ahmedabad,1,tablet,0,1,0
T10150,M114,2026-08-16T05:59:43.190546,1227.13,5,1,Pune,Delhi,1,desktop,0,3,0
T10151,M104,2026-08-07T03:53:22.190563,1286.18,3,1,Bhubaneswar,Kolkata,1,tablet,0,1,0
T10152,M120,2026-07-31T07:23:39.190579,2424.11,7,0,Bhubaneswar,Ahmedabad,1,tablet,0,3,0
T10153,M115,2026-08-13T02:44:50.190595,1333.27,2,1,Jaipur,Delhi,1,desktop,0,3,0
T10154,M110,2026-07-26T16:08:09.190611,1071.51,16,0,Delhi,Jaipur,1,tablet,0,1,0
T10155,M109,2026-08-03T10:25:14.190627,162.72,10,0,Chennai,Hyderabad,1,mobile,0,1,0
T10156,M111,2026-08-15T22:50:08.190643,935.3,22,0,Bhubaneswar,Bhubaneswar,0,desktop,1,1,0
T10157,M139,2026-08-07T15:42:44.190664,2995.38,15,0,Pune,Bengaluru,1,desktop,0,1,0
T10158,M117,2026-08-20T16:12:05.190681,86.72,16,0,Jaipur,Delhi,1,desktop,0,1,0
T10159,M118,2026-07-26T16:32:44.190697,1552.05,16,0,Delhi,Bhubaneswar,1,tablet,0,1,0
T10160,M102,2026-08-13T19:07:30.190715,3596.17,19,0,Bhubaneswar,Hyderabad,1,desktop,0,1,0
T10161,M128,2026-07-27T23:44:09.190731,2498.75,23,0,Pune,Delhi,1,tablet,0,1,0
T10162,M128,2026-08-17T09:43:53.190747,1109.57,9,0,Bengaluru,Pune,1,desktop,0,3,0
T10163,M138,2026-07-25T12:09:27.190763,2335.46,12,0,Pune,Delhi,1,desktop,0,1,0
T10164,M138,2026-07-30T06:20:42.190778,608.26,6,0,Bhubaneswar,Bengaluru,1,desktop,0,1,0
T10165,M108,2026-08-20T20:25:14.190794,1850.79,20,0,Delhi,Chennai,1,tablet,0,1,0
T10166,M133,2026-07-27T12:01:41.190811,1557.79,12,0,Kolkata,Jaipur,1,desktop,0,1,0
T10167,M121,2026-08-15T13:41:39.190829,319.8,13,0,Bengaluru,Bengaluru,0,mobile,0,1,0
T10168,M134,2026-08-17T12:36:04.190845,57.72,12,0,Pune,Bhubaneswar,1,mobile,0,1,0
T10169,M139,2026-07-31T00:00:52.190862,1915.8,0,1,Mumbai,Kolkata,1,desktop,0,1,0
T10170,M118,2026-08-13T18:11:11.190878,399.87,18,0,Hyderabad,Chennai,1,desktop,0,3,0
T10171,M136,2026-08-13T08:28:50.190894,928.95,8,0,Chennai,Kolkata,1,tablet,1,1,0
T10172,M138,2026-07-29T16:23:36.190911,3095.37,16,0,Mumbai,Ahmedabad,1,desktop,0,1,0
T10173,M107,2026-08-05T19:16:11.190927,131.4,19,0,Bengaluru,Chennai,1,desktop,0,3,0
T10174,M114,2026-08-13T20:44:58.190943,3239.41,20,0,Mumbai,Kolkata,1,mobile,0,1,0
T10175,M105,2026-08-10T03:57:08.190959,381.45,3,1,Pune,Delhi,1,tablet,0,1,0
T10176,M118,2026-08-14T21:35:50.190975,1786.45,21,0,Bengaluru,Ahmedabad,1,desktop,1,1,0
T10177,M113,2026-07-30T05:21:01.190994,1193.78,5,1,Bhubaneswar,Jaipur,1,desktop,0,1,0
T10178,M103,2026-08-03T12:56:58.191010,816.64,12,0,Bhubaneswar,Ahmedabad,1,mobile,1,1,0
T10179,M101,2026-08-16T23:36:13.191026,1283.67,23,0,Bengaluru,Chennai,1,desktop,0,1,0
T10180,M111,2026-07-27T02:53:41.191042,1111.88,2,1,Pune,Delhi,1,tablet,0,1,0
T10181,M101,2026-08-10T22:03:32.191058,3099.27,22,0,Mumbai,Kolkata,1,desktop,0,1,0
T10182,M122,2026-08-03T16:04:46.191073,1980.43,16,0,Delhi,Bhubaneswar,1,tablet,0,2,0
T10183,M121,2026-07-31T11:08:28.191092,2661.32,11,0,Ahmedabad,Ahmedabad,0,tablet,0,1,0
T10184,M129,2026-07-24T18:14:12.191108,521.03,18,0,Mumbai,Hyderabad,1,mobile,0,1,0
T10185,M134,2026-08-14T22:41:53.191124,438.17,22,0,Hyderabad,Chennai,1,desktop,0,3,0
T10186,M117,2026-07-29T00:10:17.191140,2409.23,0,1,Kolkata,Kolkata,0,tablet,1,1,0
T10187,M111,2026-08-16T01:15:58.191158,1766.82,1,1,Pune,Jaipur,1,desktop,0,2,0
T10188,M138,2026-07-31T17:23:40.191175,1182.75,17,0,Pune,Delhi,1,mobile,0,1,0
T10189,M127,2026-07-31T01:18:09.191191,1755.64,1,1,Pune,Ahmedabad,1,mobile,1,2,1
T10190,M127,2026-08-05T07:01:39.191207,1530.27,7,0,Mumbai,Delhi,1,tablet,0,1,0
T10191,M110,2026-07-24T11:25:44.191223,231.09,11,0,Bhubaneswar,Ahmedabad,1,mobile,0,1,0
T10192,M123,2026-08-10T13:12:18.191240,4477.7,13,0,Mumbai,Bhubaneswar,1,mobile,1,1,0
T10193,M104,2026-08-19T19:48:53.191256,222.22,19,0,Pune,Kolkata,1,desktop,0,1,0
T10194,M111,2026-08-16T04:34:33.191271,1093.92,4,1,Jaipur,Delhi,1,desktop,0,2,0
T10195,M139,2026-08-05T19:52:07.191287,1776.16,19,0,Ahmedabad,Hyderabad,1,mobile,0,1,0
T10196,M128,2026-07-27T05:25:52.191303,2495.15,5,1,Pune,Pune,0,tablet,0,1,0
T10197,M110,2026-07-31T09:58:41.191322,2367.61,9,0,Jaipur,Hyderabad,1,mobile,0,5,0
T10198,M131,2026-07-24T05:46:14.191341,671.53,5,1,Bhubaneswar,Pune,1,desktop,0,2,0
T10199,M105,2026-07-26T03:44:58.191358,555.05,3,1,Ahmedabad,Jaipur,1,desktop,0,2,0
T10200,M120,2026-07-26T13:33:21.191374,896.69,13,0,Jaipur,Pune,1,mobile,0,3,0
T10201,M111,2026-07-29T05:28:54.191392,850.08,5,1,Mumbai,Delhi,1,tablet,0,1,0
T10202,M114,2026-08-08T18:17:36.191408,4419.93,18,0,Jaipur,Chennai,1,mobile,0,1,0
T10203,M108,2026-08-06T15:57:49.191424,1429.54,15,0,Delhi,Jaipur,1,tablet,1,1,0
T10204,M139,2026-08-21T08:11:07.191440,617.87,8,0,Bhubaneswar,Mumbai,1,mobile,1,1,0
T10205,M116,2026-08-02T04:45:25.191457,2184.81,4,1,Kolkata,Bhubaneswar,1,tablet,1,1,1
T10206,M119,2026-08-15T09:49:08.191473,421.31,9,0,Kolkata,Chennai,1,desktop,0,1,0
T10207,M130,2026-08-14T12:15:42.191491,342.28,12,0,Bhubaneswar,Bengaluru,1,desktop,0,3,0
T10208,M122,2026-08-11T07:41:09.191507,210.21,7,0,Pune,Jaipur,1,tablet,0,1,0
T10209,M128,2026-08-03T23:59:38.191529,227.77,23,0,Mumbai,Chennai,1,desktop,0,3,0
T10210,M110,2026-08-07T20:38:16.191545,4071.51,20,0,Pune,Hyderabad,1,mobile,0,1,0
T10211,M119,2026-08-16T02:37:33.191561,35.17,2,1,Kolkata,Jaipur,1,desktop,0,4,0
T10212,M103,2026-08-05T14:57:05.191589,1024.48,14,0,Ahmedabad,Chennai,1,tablet,0,1,0
T10213,M116,2026-08-09T17:18:33.191605,2164.98,17,0,Pune,Mumbai,1,desktop,0,1,0
T10214,M118,2026-07-26T12:49:05.191621,732.49,12,0,Ahmedabad,Jaipur,1,desktop,0,2,0
T10215,M108,2026-07-27T15:47:22.191637,751.07,15,0,Pune,Jaipur,1,desktop,0,2,0
T10216,M132,2026-07-24T22:02:52.191653,69.54,22,0,Bengaluru,Pune,1,desktop,0,1,0
T10217,M108,2026-08-07T21:15:19.191672,4018.51,21,0,Pune,Bengaluru,1,desktop,0,8,0
T10218,M121,2026-08-16T14:12:44.191688,2642.92,14,0,Jaipur,Ahmedabad,1,tablet,0,1,0
T10219,M121,2026-07-28T06:50:45.191703,5860.41,6,0,Bhubaneswar,Chennai,1,tablet,0,3,0
T10220,M116,2026-08-20T01:07:08.191720,1292.83,1,1,Mumbai,Bhubaneswar,1,desktop,0,1,0
T10221,M124,2026-07-30T03:19:07.191736,2586.11,3,1,Hyderabad,Mumbai,1,tablet,0,4,0
T10222,M120,2026-08-12T07:03:42.191752,246.31,7,0,Hyderabad,Kolkata,1,tablet,1,2,1
T10223,M103,2026-07-29T16:01:30.191768,1096.84,16,0,Jaipur,Pune,1,tablet,0,1,0
T10224,M129,2026-08-17T20:17:07.191784,628.57,20,0,Pune,Chennai,1,tablet,1,1,0
T10225,M119,2026-08-02T21:08:11.191801,4257.72,21,0,Chennai,Chennai,0,tablet,0,1,0
T10226,M122,2026-08-19T04:09:46.191817,4070.36,4,1,Chennai,Chennai,0,mobile,0,1,0
T10227,M125,2026-08-08T17:15:30.191839,4638.66,17,0,Bengaluru,Chennai,1,mobile,0,1,0
T10228,M128,2026-08-04T09:55:34.191855,2063.56,9,0,Hyderabad,Hyderabad,0,tablet,0,1,0
T10229,M106,2026-08-21T20:27:47.191871,2025.76,20,0,Hyderabad,Hyderabad,0,mobile,0,1,0
T10230,M103,2026-07-27T19:53:11.191887,799.87,19,0,Ahmedabad,Delhi,1,tablet,0,2,0
T10231,M110,2026-08-11T17:13:44.191903,1587.18,17,0,Ahmedabad,Ahmedabad,0,tablet,1,1,0
T10232,M103,2026-07-27T07:22:36.191919,1584.62,7,0,Hyderabad,Jaipur,1,tablet,1,2,1
T10233,M111,2026-08-12T06:01:07.191936,3208.72,6,0,Bengaluru,Mumbai,1,desktop,0,2,0
T10234,M118,2026-07-24T18:47:55.191953,13.97,18,0,Bhubaneswar,Bhubaneswar,0,mobile,0,3,0
T10235,M134,2026-08-17T10:01:22.191969,1021.57,10,0,Bengaluru,Jaipur,1,desktop,0,1,0
T10236,M129,2026-08-04T10:52:58.191985,1901.96,10,0,Mumbai,Pune,1,desktop,0,1,0
T10237,M125,2026-08-12T17:27:28.192003,1086.28,17,0,Delhi,Kolkata,1,tablet,1,1,0
T10238,M115,2026-07-23T07:06:18.192020,453.25,7,0,Hyderabad,Ahmedabad,1,desktop,0,4,0
T10239,M100,2026-08-04T15:52:44.192037,1590.6,15,0,Hyderabad,Mumbai,1,tablet,0,1,0
T10240,M132,2026-08-07T01:27:47.192053,1758.18,1,1,Chennai,Pune,1,tablet,1,1,1
T10241,M129,2026-08-21T08:53:04.192069,701.71,8,0,Jaipur,Ahmedabad,1,tablet,0,2,0
T10242,M138,2026-07-26T22:31:59.192089,1118.26,22,0,Jaipur,Pune,1,mobile,0,3,0
T10243,M132,2026-08-01T18:40:37.192105,1275.41,18,0,Bengaluru,Bengaluru,0,desktop,0,3,0
T10244,M137,2026-08-15T16:40:24.192121,143.02,16,0,Jaipur,Ahmedabad,1,mobile,0,1,0
T10245,M103,2026-08-19T02:11:36.192136,930.9,2,1,Chennai,Mumbai,1,desktop,0,1,0
